index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,priceInfo,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,topPlus,parkingSpace,labels,highlight,newDevelopmentFinished
0,103460011,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/df/1c/d8/1190208790.jpg,4100-001334-01,42,3,850.0,"{'price': {'amount': 850.0, 'priceDropInfo': {'formerPrice': 900.0, 'priceDropValue': 50, 'priceDropPercentage': 6}}}",flat,rent,95.0,True,4,2,calle Persépolis,Sevilla,Sevilla,San Pablo,es,San Pablo,37.3912961,-5.9610122,False,https://www.idealista.com/inmueble/103460011/,111,"Sensacional piso TOTALMENTE REFORMADO, compuesto por 4 dormitorios un de ellos como sala multiusos, amplio salón comedor, gran cocina amueblada y equipada con menaje a estrenar, 2 baños (uno de ellos en suite), suelos de gres efecto madera y aire acondicionado. Piso exterior con muy buenas vistas y amueblado con muebles a estrenar. Finca con ascensor. Gastos de comunidad y agua incluidos en el precio No se aceptan animales.  Paradas de autobuses más cercanas 2, 27 y B4, en frente del Edificio Cruzcampo y a 1 minuto del Centro Comercial ""Los Arcos"".",False,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso en calle Persépolis'}",False,False,False,False,False,False,,,,
1,96243509,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8b/26/fe/941476322.jpg,13624,7,3,750.0,{'price': {'amount': 750.0}},flat,rent,60.0,True,3,1,barrio San Pablo,Sevilla,Sevilla,San Pablo,es,San Pablo,37.3932918,-5.9633143,False,https://www.idealista.com/inmueble/96243509/,241,"Hogalia ofrece ref: 13624 piso amueblado estudiantes para corta y media duracion en zona san pablo, compuesto por tres dormitorios, salón, cocina equipada con electrodomésticos, baño. Carpintería exterior en aluminio e interior de madera, suelos de gres. Aire acondicionado con bomba de calor en salón. Finca en tercera planta sin ascensor. Corta y media duracion disponibilidad para septiembre 2024. Curso escolar 2024/2025. Comunidad incluida en la renta mensual.  especialistas en venta y alquiler de viviendas soluciones a su medida encuentra más en.",False,good,False,False,13.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
2,104508430,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/63/99/cc/1222807101.jpg,2201/22010078/26,35,bj,1100.0,{'price': {'amount': 1100.0}},flat,rent,140.0,True,2,4,barrio Gran Plaza - Marqués de Pickman - Ciudad Jardín,Sevilla,Sevilla,Nervión,es,Gran Plaza - Marqués de Pickman - Ciudad Jardín,37.3886784,-5.9625024,False,https://www.idealista.com/inmueble/104508430/,290,"¡ALTA DE SUMINISTROS GRATIS! Excelente vivienda de dos dormitorios y cuatro baños. Se encuentra en la planta baja de un edificio residencial. y cuenta con garaje. No dispone de ascensor. Situado en NERVION en el distrito de Nervion. La vivienda se distribuye en dos dormitorios y, salón-comedor con acceso a terraza, cocina independiente y cuatro baños. Cuenta con cocina amueblada y equipada con muebles altos y bajos, vitrocerámica, horno y campana extractora. Dispone de suelos de gres en cocina, baño y en el resto de estancias. Se encuentra ubicado en Nervión, Sureste de Sevilla. Cuenta con fácil acceso a través de las principales carreteras y buenas comunicaciones por transporte público. La parada de autobús más cercana es Avenida de Andalucía (Los Arcos) y se encuentra a menos de 5 minutos andando. La parada de taxi más cercana se encuentra a menos de 10 minutos andando. En su entorno existen viviendas plurifamiliares de similares características. La zona cuenta con todo tipo de servicios básicos, existen 3 farmacias a menos de 300 metros, existen 2 colegios a menos de 300 metros. Además, a menos de 500 metros también puedes encontrar 3 supermercados, 4 bancos, una comisaría de policía. La zona cuenta con una amplia oferta de entretenimiento con un teatro, un gimnasio, un parque, bares, restaurantes y comercios a pocos minutos de la vivienda. En cuanto al transporte privado, la zona dispone de parkings privados y aparcamiento en la calle. La vivienda tiene un fácil acceso por carretera y está bien comunicado a través de la SE-30; A-4, Avenida de Andalucía y la Avenida El Greco. Requisitos:  - 1 mes de fianza  - Seguro del hogar a la firma del contrato.  - Antigüedad laboral ininterrumpida superior a un año.  - No aparecer en ningún fichero de morosidad.  - Disponer de una ratio de solvencia* de entre un 30% y 35% dependiendo de la zona. *Solo se tendrán en cuenta ingresos demostrables para acreditar el ratio.",True,good,False,False,8.0,{'typology': 'flat'},"{'subtitle': 'Gran Plaza - Marqués de Pickman - Ciudad Jardín, Sevilla', 'title': 'Piso'}",True,False,True,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'reformed', 'text': 'Reformado'}]",{'groupDescription': 'Destacado'},
3,104523037,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6a/30/e9/1223294355.jpg,,15,4,750.0,{'price': {'amount': 750.0}},flat,rent,60.0,True,3,1,"plaza Cristo Y Alma, 3",Sevilla,Sevilla,San Pablo,es,San Pablo,37.3926232,-5.9658636,True,https://www.idealista.com/inmueble/104523037/,350,"AGENCIA le ofrece magnífico piso para larga temporada. Vivienda con una ubicación excepcional, próximo a la avenida del greco y Kansas City, rodeado de números negocios y comercios. Dispone de tres dormitorios, salón, cocina y cuarto de baño. Mobiliario y enseres nuevos.",False,good,False,False,13.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso en plaza Cristo y Alma, 3'}",False,False,False,False,False,False,,,,
4,104659258,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1d/06/14/1227655874.jpg,,15,4,750.0,{'price': {'amount': 750.0}},flat,rent,60.0,True,3,1,"plaza Cristo Y Alma, 4",Sevilla,Sevilla,San Pablo,es,San Pablo,37.3926653,-5.9659947,True,https://www.idealista.com/inmueble/104659258/,363,"AGENCIA le ofrece magnífico piso para larga temporada. Vivienda con una ubicación excepcional, próximo a la avenida del greco y Kansas City, rodeado de números negocios y comercios. Dispone de tres dormitorios, salón, cocina y cuarto de baño. Mobiliario y enseres nuevos.",False,good,False,False,13.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso en plaza Cristo y Alma, 4'}",False,False,False,False,False,False,,,,
5,104671412,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3c/64/a9/1228053947.jpg,M-608,17,3,925.0,{'price': {'amount': 925.0}},flat,rent,80.0,True,3,1,"calle Alborea, 111",Sevilla,Sevilla,San Pablo,es,San Pablo,37.390791,-5.966351,True,https://www.idealista.com/inmueble/104671412/,364,"GRAN OFERTA EN ALQUILER. -. -. -. -. Super luminoso, todo exterior y en uno de los barrios mas  animados, seguros y comunicados de la ciudad. Sacamos al mercado de alquileres (por TEMPORADA) este SOBERBIO piso de tres dormitorios y un baño. Super bien y Totalmente amueblado, además muy bien equipado; con la cocina integrada en el confortable, grande y coqueto salón. Totalmente rodeado de tiendas, comercios y muy bien comunicado con el resto de la ciudad. -Se exige solvencia economica, demostrable! . -Pendiente de la instalación del Aire acondicionado -Contratos de temporada 7-9-11 meses(según la actual L. A. U) -Preguntar por otro tipo de contrato. -? -. ? -DisponibleYA! -Se abonará una mensualidad en concepto de honorarios(Contrato de temporada).",True,good,False,False,12.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso en calle Alborea, 111'}",False,False,False,False,False,False,,,,
6,104480627,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/21/e8/5d/1221951325.jpg,,12,bj,800.0,{'price': {'amount': 800.0}},flat,rent,65.0,True,2,1,"calle Tarso, 1",Sevilla,Sevilla,San Pablo,es,San Pablo,37.390552,-5.9664298,True,https://www.idealista.com/inmueble/104480627/,376,"Bienvenidos a Avia Inmobiliaria. Alquiler de un apartamento en el Barrio de San Pablo, de 2 dormitorios, reformado y totalmente exterior. Situado en una zona rodeada de colegios, centro de salud, zonas comerciales, zonas deportivas, supermercados, zonas de aparcamiento, y A POCOS MINUTOS ANDANDO DE NERVIÓN. Muy buena comunicación con paradas de Bus en la misma calle, y muy cercana Estación de tren. Esta vivienda consta de: - 2 Dormitorios con armarios. - 1 Baño completo. - Cocina Amueblada con electrodomésticos. - Salón Comedor muy luminoso. - Amueblado. - Aire Acondicionado. - Calefacción. - Orientación Sur. - Comunidad Incluida.  - Acceso calle peatonal.",True,good,False,False,12.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso en calle Tarso, 1'}",False,False,False,False,False,False,,,,
7,104718453,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3d/d7/8b/1229564802.jpg,nalq-aguador,15,3,650.0,{'price': {'amount': 650.0}},flat,rent,57.0,False,3,1,plaza Aguador De Sevilla,Sevilla,Sevilla,San Pablo,es,San Pablo,37.3930119,-5.9661691,False,https://www.idealista.com/inmueble/104718453/,394,"Se alquila piso para tres estudiantes de tres dormitorios, baño, cocina y salón. De septiembre a Julio. Tercera planta sin ascensor. Zona tranquila de San Pablo B. Muy bien comunicado con varias paradas de autobuses. El precio de la vivienda no comprende los honorarios de intermediación inmobiliaria.",False,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso en plaza Aguador De Sevilla'}",False,False,False,False,False,False,,,,
8,103092818,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/45/21/a7/1178057724.jpg,,11,2,1600.0,{'price': {'amount': 1600.0}},penthouse,rent,80.0,True,3,2,barrio Nervión,Sevilla,Sevilla,Nervión,es,Nervión,37.3888126,-5.9659916,False,https://www.idealista.com/inmueble/103092818/,428,"INMOBILIARIA M&C ALQUILA ÁTICO A ESTRENAR EN NERVION Maravilloso ático recién reformado a estrenar en la avenida Luis Montoto Cercano al Corte Ingles, Centro Comercial, parada de bus, Estación Santa Justa y todos los servicios. Precioso inmueble con tres habitaciones, una de ellas en planta baja. El inmueble está distribuido en un salón comedor muy luminoso y cocina completamente amueblada con electrodomésticos. Dos baños, uno en planta baja con plato de ducha y en la primea planta con bañera. Terraza con lavadero, con lavadora-secadora y zona de Barbacoa con cocina. Armarios empotrados y aire acondicionado Vive en una de las mejores zonas de Sevilla NO ADMITE MASCOTAS. COMUNIDAD Y AGUA INCLUIDA EN EL PRECIO. ¡No pierdas la oportunidad de adquirir este maravilloso piso en una de las mejores zonas de Sevilla al mejor precio! Contacta con INMOBILIARIA M&C para más información y concertar una visita.",False,good,False,False,20.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Nervión, Sevilla', 'title': 'Ático'}",False,False,False,False,False,False,,,,
9,104376344,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/15/5f/2b/1218605635.jpg,2201/22010078/25,35,5,780.0,{'price': {'amount': 780.0}},flat,rent,73.0,True,3,1,barrio San Pablo,Sevilla,Sevilla,San Pablo,es,San Pablo,37.3951254,-5.964108,False,https://www.idealista.com/inmueble/104376344/,456,"¡ALTA DE SUMINISTROS GRATIS! Excelente vivienda amueblada de tres dormitorios y un baño. Se encuentra en la 5ª planta de un edificio residencial. No dispone de ascensor. Situado en Las Huertas San Pablo en el distrito de San Pablo/ Santa Justa. La vivienda se distribuye en tres dormitorios y, salón-comedor con acceso a terraza, cocina independiente y un baño. Cuenta con cocina amueblada y equipada con muebles altos y bajos, vitrocerámica, microondas, lavadora, frigorífico, horno y campana extractora. Dispone de calefacción y aire acondicionado. Todas las estancias están amuebladas y la vivienda lista para entrar a vivir. Se encuentra ubicado al Noreste de Sevilla. Cuenta con fácil acceso a través de las principales carreteras y buenas comunicaciones por transporte público con diversas líneas de autobuses. En su entorno existen viviendas plurifamiliares de similares características. La zona cuenta con todo tipo de servicios básicos, tales como, sanitarios, educativos, restaurantes, supermercados, comercios, parques.. . Requisitos: - 1 mes de fianza - 1 mes de depósito adicional - Seguro del hogar a la firma del contrato. - Antigüedad laboral ininterrumpida superior a un año. - No aparecer en ningún fichero de morosidad. - Disponer de una ratio de solvencia* de entre un 33% y 40% dependiendo de la zona. *Solo se tendrán en cuenta ingresos demostrables para acreditar el ratio. "".",True,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso'}",True,False,True,False,False,False,,"[{'name': 'reformed', 'text': 'Reformado'}]",{'groupDescription': 'Destacado'},
